date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,OT
2016/7/20 16:00,52,106,12,376,170,908,16,969,414,264,185,374,357,114,190,958,34,131,646,135,48,927,90,72,293,385,369,44,384,279,390,543,545,182,3979,124,648,524,114,83,4426,1024,153,177,220,290,187,128,115,324,460,112,363,248,76,6591,182,247,724,1691,731,168,209,399,115,356,183,212,232,243,75,41,462,186,307,1623,462,1318,338,499,991,874,803,17,200,212,93,1275,4116,5588,281,3647,4236,6360,3485,1015,1331,236,329,433,1136,198,291,2283,671,0,0,0,200,654,339,340,1889,1128,26,71,408,345,371,12093,1478,98,131,606,1152,116,1091,256,8486,434,502,8052,1292,10324,425,5347,653,222,1357,587,649,884,417,1011,293,534,10,125,2098,1739,8865,2300,1409,12222,2362,101377,743,1034,1793,4085,1206,1002,2236,3901,2691,964,4114,30103,2970,3974,902,1615,5230,1831,1877,9873,997,5553,1746,13723,777,4352,3143,1497,2034,1311,27738,4304,408,3175,413,678,380,3919,657,413,1756,542,1754,14249,785,679,3351
2016/7/20 17:00,57,101,11,378,171,719,12,1079,428,270,190,405,337,103,205,813,27,126,657,124,39,796,100,86,304,377,435,41,387,303,434,625,469,199,4366,98,619,504,116,61,4470,980,164,184,196,282,172,130,128,294,482,119,349,247,78,7334,187,229,764,1622,828,183,191,397,93,328,172,200,237,215,66,43,441,186,279,1591,463,1433,380,562,943,890,827,19,171,192,107,1217,4315,5542,274,3513,4237,6648,3308,1024,1164,189,298,472,1003,172,247,2000,717,0,0,0,206,648,338,329,1899,1020,26,72,417,349,368,12183,1521,97,134,594,1108,116,1118,257,9009,467,535,8258,1595,10520,468,5435,678,221,1333,580,650,805,413,1030,282,506,9,121,2085,1737,8902,2431,1390,12748,2327,101751,772,1004,1818,3928,1269,1049,2258,3980,2694,1003,4146,30322,2908,4005,883,1646,5363,1923,1971,9523,1025,5643,1813,13407,764,4285,3108,1466,2045,1327,27160,4467,419,3047,427,672,382,4480,681,424,1779,550,1791,14088,812,734,3418
2016/7/20 18:00,68,102,12,366,167,641,12,1015,356,269,184,446,322,104,208,849,32,126,696,123,37,913,102,81,325,389,378,40,447,298,487,599,538,193,4183,99,630,485,118,58,4753,1016,181,176,193,293,183,129,99,290,462,122,354,260,76,7207,206,218,756,1592,753,200,192,412,93,294,192,201,257,239,66,46,416,199,275,1382,471,1307,350,504,880,856,848,19,190,208,104,1229,4158,5596,275,3525,4245,6545,3420,1020,1172,197,275,470,1036,175,247,2010,754,0,0,0,223,653,355,327,2330,1127,26,71,445,342,357,12203,1500,97,133,608,1125,112,1052,256,9280,582,606,9141,2248,11004,739,5776,712,216,1394,577,655,898,412,997,258,517,10,119,2154,1757,9167,2469,1390,12264,2299,101710,800,1041,1904,4006,1289,1093,2355,3986,2606,1096,4521,31027,2916,4007,894,1646,5437,2021,1967,9664,1072,5631,1746,13230,795,4296,3187,1564,2115,1279,27001,4462,433,3086,448,796,387,4946,660,422,1734,617,1871,14731,837,702,3477
2016/7/20 19:00,113,105,12,440,192,737,15,1118,244,257,174,457,295,120,236,913,37,138,914,139,34,1212,105,93,346,402,419,48,459,299,494,657,715,222,4456,94,642,518,118,58,4915,921,194,168,231,323,212,165,112,360,564,116,365,277,85,7079,247,222,768,1677,695,233,205,400,97,346,188,226,237,260,79,51,413,199,294,1312,407,1117,392,637,982,783,768,18,219,191,92,1236,4589,6197,267,3820,4428,6207,3325,1045,1330,171,277,444,1040,182,261,2107,735,0,0,0,212,608,351,329,2551,1184,26,71,469,344,361,12431,1499,95,129,656,1127,111,1027,256,8330,730,622,9080,2065,11873,834,5831,722,205,1300,634,637,900,453,977,265,606,10,137,2146,1750,8635,2440,1395,11760,2349,106377,847,1193,1998,4093,1297,1138,2526,4008,2642,1044,4391,31750,2994,4005,871,1699,5276,1952,2021,9414,1098,5608,1831,14914,757,4320,3364,1555,2121,1260,26265,4528,435,3391,496,794,394,5076,636,439,2002,581,1877,14606,871,701,3605
2016/7/20 20:00,92,110,12,665,329,1184,23,1530,376,387,286,384,283,191,286,1446,49,193,1199,198,53,1618,140,137,486,462,612,65,748,252,744,818,952,300,6934,165,731,841,175,102,6339,1176,224,244,463,410,279,239,169,572,688,146,458,413,162,7694,345,361,1269,1893,1028,276,312,522,179,554,310,378,254,364,139,81,641,244,461,1270,645,2560,579,727,1195,724,585,24,173,195,84,1403,4516,6599,314,3915,4727,6577,3011,1093,2065,226,360,383,1304,202,259,2081,679,0,0,0,226,653,374,347,2285,1080,27,66,450,343,362,11830,1466,97,157,565,1188,115,971,256,8774,808,636,9357,2299,11903,904,5754,744,195,1354,675,743,985,502,1039,256,559,8,133,2209,1698,9023,2305,1384,11650,2583,106710,797,1233,1984,4125,1248,1160,2733,4171,2775,1071,4319,32103,3127,4145,884,1715,5319,2068,2045,9521,1018,6088,2051,15244,768,4284,3385,1483,2169,1299,26001,4286,467,3615,550,878,434,5568,640,448,1968,597,2066,14200,856,649,3395
2016/7/20 21:00,78,119,12,815,402,1333,26,1830,437,435,314,294,262,236,328,1734,62,246,1253,239,70,1753,191,148,577,484,667,82,845,146,960,768,1032,308,8343,229,753,855,199,113,7286,1248,283,300,665,477,287,294,218,668,742,151,518,451,196,8181,382,385,1642,1876,1159,318,401,633,295,671,392,425,219,390,182,101,881,279,543,1303,844,3749,656,758,1640,677,462,24,103,190,72,1286,4620,5725,295,3409,4723,6573,3027,1086,2559,248,428,309,1562,222,258,1762,705,0,0,0,237,666,379,353,2367,759,26,64,470,345,355,11295,1454,97,158,530,1121,116,938,257,9393,778,615,9313,2151,11101,958,5490,744,194,1336,657,708,924,480,957,258,517,8,135,2338,1735,9045,2374,1370,11604,2550,105793,790,1309,1990,3934,1323,1165,2772,4068,2523,1065,4191,32204,3128,3860,903,1707,5246,2021,2043,9893,887,6042,1938,15280,784,4449,3345,1445,2210,1242,26002,4415,518,3830,569,875,459,5460,612,441,1947,645,2078,13039,845,715,3433
2016/7/20 22:00,79,122,21,769,405,1345,29,1641,408,412,338,225,247,274,343,1843,66,276,1177,186,88,1694,203,154,641,433,691,85,835,119,849,664,995,299,7934,239,714,912,194,129,7470,1144,380,278,689,509,290,254,237,637,715,158,554,474,205,6848,448,379,1501,1735,1236,342,400,711,346,659,399,409,211,388,205,120,946,281,604,1252,898,3518,751,789,1737,645,387,23,93,190,68,1069,4636,5768,304,3437,4749,6702,3198,1078,2463,270,413,305,1997,254,272,1826,632,0,0,0,228,678,390,349,2397,417,14,64,450,331,352,11007,1413,97,140,559,863,116,851,256,8707,742,578,9585,2122,10241,977,5347,678,186,1403,632,633,829,443,915,244,478,9,116,2319,1707,8751,2368,1316,11434,2539,98085,779,1227,1998,3910,1307,1119,2774,4044,2527,1020,4200,32481,3143,3614,878,1676,5206,1974,1949,9810,884,5838,1791,13763,719,4600,3368,1425,2253,1214,26634,4331,443,3620,520,848,423,3536,634,416,1911,582,2036,12174,777,648,3430
2016/7/20 23:00,68,113,18,740,359,1288,31,1467,336,326,322,210,227,262,335,1701,65,263,1046,139,65,1544,177,149,615,430,609,88,760,121,730,684,909,280,6820,256,716,935,159,117,7296,1048,365,272,583,460,290,241,250,666,656,146,473,470,226,6361,467,378,1264,1408,1085,345,345,663,296,622,366,425,204,366,205,109,790,247,565,1144,854,3138,796,735,1647,635,371,17,72,175,54,721,4125,6958,290,4397,4684,6355,3122,1013,2154,243,422,291,1629,219,280,1936,659,0,0,0,226,636,354,307,2248,198,13,64,427,328,355,10773,1377,97,131,471,564,116,630,256,7997,390,559,9255,1768,9354,1054,5149,512,141,1154,539,564,614,376,927,190,395,8,108,2304,1722,8419,2124,1298,11481,2644,94293,760,1158,1965,3829,1195,1084,2800,3991,2324,940,4142,30505,2947,3738,842,1584,4893,1844,1937,9334,840,5802,1805,11787,727,4311,3284,1438,2204,1123,26265,4313,441,3491,463,679,433,3339,562,403,1842,565,1834,12026,746,653,3636
2016/7/21 0:00,62,101,15,798,363,1381,28,1459,376,280,293,193,212,225,293,1487,62,267,1047,118,48,1213,158,150,566,408,577,77,751,102,623,600,713,283,5866,207,709,917,154,110,6284,927,355,253,579,429,265,227,210,581,643,148,500,403,227,5284,409,386,1351,970,1075,315,304,624,197,573,356,409,191,339,177,105,626,211,464,1145,877,3023,720,726,1655,631,433,16,68,88,45,636,3265,6259,209,4236,4007,5484,2691,780,1929,185,392,254,1505,226,285,1776,653,0,0,0,173,363,236,208,1855,239,13,64,409,327,354,10559,1360,97,130,360,524,116,559,256,8494,321,496,9101,2082,9407,971,5237,417,99,975,374,492,528,242,838,158,335,9,87,2026,1707,8476,1891,1326,11265,2459,91044,631,1141,1945,3738,1203,1037,2756,3946,2252,875,4036,28615,2869,3630,830,1576,4720,1736,1871,9489,785,5645,1456,9534,542,4233,3190,1470,2157,1043,25582,4108,357,2673,286,510,352,2814,464,268,1787,415,1376,9422,603,445,3800
2016/7/21 1:00,65,96,11,712,345,1126,25,1305,342,276,266,194,182,190,228,1209,58,230,842,112,38,1049,149,135,490,373,467,68,651,92,567,513,618,236,5365,169,657,780,139,111,5133,818,357,220,464,374,221,206,189,509,551,130,523,351,201,4489,397,405,1140,830,999,281,267,549,151,495,301,394,175,276,159,85,530,185,398,1088,753,2550,628,678,1505,642,441,16,53,46,32,605,2111,5296,67,3824,2521,3756,1600,597,1598,176,411,237,1648,199,254,1619,641,0,0,0,108,253,176,175,1309,316,13,64,385,315,346,10383,1343,98,131,327,525,116,482,257,8337,362,488,8903,2023,9293,957,4951,398,107,931,339,475,500,235,763,151,280,8,77,1760,1479,7384,1847,1343,11189,1539,74418,356,926,1706,3498,1154,971,2074,3856,1737,740,3170,28523,2486,2861,818,1506,4683,1284,1566,8145,632,4059,1067,5433,337,3677,2688,1457,2064,1031,24580,4019,243,1492,142,370,261,2291,380,207,1379,293,889,7595,446,307,3781
2016/7/21 2:00,22,92,224,556,332,902,23,997,274,246,244,187,156,151,190,954,52,215,665,89,38,852,115,108,427,343,430,59,544,90,502,458,502,216,4503,130,369,708,115,99,4567,685,283,208,379,329,174,158,128,441,643,116,461,314,154,4001,323,354,905,716,866,210,231,478,127,442,237,313,146,256,124,75,442,147,350,948,665,2043,503,522,1158,603,502,17,51,18,38,465,1744,4194,53,2355,3136,2083,939,245,1408,166,361,239,1610,197,207,1323,698,660,1376,165,91,215,144,162,1079,186,13,64,385,319,344,10344,1347,96,127,349,538,116,457,256,7957,354,484,8875,1963,9395,926,4346,284,96,865,319,482,384,203,711,140,197,8,77,1480,1109,6167,1690,1113,8710,890,42169,334,471,1301,3018,1068,902,1186,3214,1235,491,2212,21539,1798,2095,667,1079,4160,817,886,5315,486,2760,922,5027,385,2235,1866,1280,1581,593,18580,3249,235,1333,146,352,184,1748,368,183,988,254,769,7335,450,269,3518
2016/7/21 3:00,37,90,324,455,302,770,16,848,264,229,210,191,150,128,165,907,45,189,599,81,35,730,95,91,387,310,374,62,483,114,428,421,431,169,4274,107,215,666,92,77,3686,677,254,191,325,268,157,151,95,433,648,91,380,307,126,3771,291,292,864,626,738,188,200,411,111,401,202,259,145,244,122,70,390,139,303,806,569,1476,397,481,1012,571,674,16,58,19,35,450,970,2591,50,1128,6167,1524,679,254,1356,139,326,239,1409,175,155,1305,688,330,1533,218,83,214,152,152,1029,180,13,64,375,320,349,10363,1338,101,129,335,496,116,454,256,7602,241,488,8545,2027,10336,919,4126,248,96,724,302,492,352,206,665,130,190,10,80,1053,924,4663,1114,781,6057,866,35126,322,420,1091,1986,747,559,1038,2332,1218,400,1743,15859,1338,1941,527,715,2966,754,831,4939,461,2834,867,4888,351,1855,1745,864,1363,435,9634,2142,226,1327,148,346,175,1633,341,198,958,242,824,7150,433,298,3585
2016/7/21 4:00,72,88,324,400,274,692,16,783,233,223,196,169,133,113,146,881,42,157,555,77,26,721,88,87,379,302,294,58,423,107,388,367,425,135,3616,89,197,661,88,69,3252,567,210,185,290,250,129,132,64,393,609,86,370,275,126,3516,240,248,736,693,731,166,172,396,108,370,202,231,140,211,93,55,349,130,258,737,451,1496,371,439,864,544,673,16,56,19,32,481,868,2616,49,1039,3448,1495,620,258,988,139,276,231,1342,106,138,1365,644,330,1543,223,97,212,149,163,921,168,13,64,374,318,342,10338,1329,95,132,296,475,117,468,256,6864,118,270,7845,1167,9477,863,4159,248,100,658,320,487,318,191,666,124,197,9,78,864,848,4282,1040,791,5294,890,36043,336,405,1010,1846,696,461,1096,2160,1064,350,1741,15095,1275,1857,428,700,2893,747,800,5026,399,2813,840,4559,333,1933,1563,626,1358,451,9949,2022,223,1322,133,375,157,1654,341,185,975,245,781,7026,421,286,3328
2016/7/21 5:00,74,88,324,280,224,523,10,709,172,156,160,156,105,110,126,612,28,123,509,78,18,697,71,67,319,268,249,44,340,90,323,370,411,102,2775,63,131,453,88,58,2785,457,141,175,219,203,105,115,50,360,547,84,361,239,86,2412,147,203,537,601,577,132,136,317,104,284,137,207,96,182,83,33,258,126,199,582,387,1054,246,406,648,550,661,18,58,19,33,445,814,2100,46,892,1009,1184,615,260,808,156,263,226,1322,86,126,1312,662,330,1564,218,77,215,140,167,879,162,13,63,378,321,348,10284,1313,105,131,306,478,118,509,257,6405,102,154,8591,869,8463,809,4071,248,97,652,287,452,331,182,625,120,183,9,75,730,793,3512,939,691,5565,802,33210,320,393,985,1678,631,462,1033,1942,981,352,1684,15137,1204,1824,408,615,3054,729,820,4790,336,3278,718,4382,318,1864,1569,605,1321,450,9949,2091,223,1314,138,341,163,1561,332,177,970,238,800,6941,425,295,3254
2016/7/21 6:00,71,91,11,239,201,432,8,840,150,142,137,154,92,111,112,482,20,111,462,78,14,634,54,58,287,254,275,37,358,86,274,406,372,113,2525,52,105,452,88,52,2720,405,106,152,197,177,88,120,38,361,505,76,341,209,63,3258,118,174,440,542,496,117,130,272,102,236,107,210,78,162,83,28,228,129,180,461,376,886,182,379,544,540,648,16,60,19,34,404,731,1260,46,670,978,1044,560,249,802,137,263,236,854,75,111,1367,640,330,1564,217,84,215,148,170,874,162,13,63,372,321,350,10315,1320,104,129,313,481,118,493,256,5791,101,141,8564,823,8508,874,3818,217,89,667,268,420,309,173,626,127,178,10,80,714,1009,3908,1075,667,5536,811,37751,327,389,1060,1559,636,507,1152,1977,974,389,1746,15926,1096,1681,381,654,3909,764,762,4514,352,3473,706,4521,311,1753,1536,802,1298,606,9687,1964,240,1250,131,320,190,1532,336,183,938,236,716,7014,444,286,3144
2016/7/21 7:00,27,90,10,249,202,455,10,770,164,160,138,154,100,124,117,516,22,121,457,76,16,726,59,65,272,248,294,40,352,99,272,359,428,165,3115,63,167,424,90,57,3002,415,128,143,230,198,96,123,28,351,520,78,256,197,75,3156,132,182,456,410,502,133,124,300,95,262,129,210,88,170,77,29,244,124,193,505,382,896,202,353,531,546,587,16,57,19,32,407,704,1166,47,672,987,1059,548,239,784,138,264,229,595,55,105,1158,629,660,1554,204,87,213,150,173,847,162,13,63,384,315,342,10251,1315,104,126,315,470,118,452,256,5289,101,138,8162,800,8109,765,3587,224,124,628,310,465,322,173,632,125,171,10,85,1106,1014,4750,1035,760,5819,947,48710,323,716,1138,2169,691,706,1267,2025,1406,538,2753,15085,1088,1834,596,824,4251,923,1326,4497,405,3821,785,4850,327,2007,1575,761,1244,569,9581,2115,247,1291,141,248,172,2192,329,241,952,240,680,7249,429,285,3080
2016/7/21 8:00,16,90,11,334,238,533,16,800,194,218,171,177,126,129,122,720,30,163,514,75,28,656,89,77,287,306,310,50,487,104,378,432,387,192,3501,87,425,546,89,57,3057,490,129,148,257,247,126,131,49,343,424,81,250,239,108,4720,204,210,624,470,620,173,151,367,105,377,196,203,133,267,89,44,298,125,222,576,406,1275,292,371,664,581,564,17,54,20,33,438,824,1494,67,1020,1333,1272,552,310,790,133,265,232,399,32,95,1389,628,605,1522,224,81,231,140,173,1154,174,25,63,386,316,339,10241,1327,104,126,317,475,119,449,256,5307,100,124,7866,771,8004,545,3521,466,131,835,396,541,467,160,728,122,171,10,94,1127,1148,4888,1295,802,7371,1458,55168,404,687,1224,2130,1002,781,1418,2409,1692,687,3006,17355,1329,2760,562,933,4243,1148,1397,4590,539,3907,1264,8926,414,1947,2180,1011,1525,865,10370,2371,308,2581,159,312,271,4457,591,289,1286,366,957,8830,520,335,2976
2016/7/21 9:00,63,92,11,358,227,647,14,771,198,195,167,234,131,115,141,695,29,152,580,70,49,829,78,67,291,327,354,53,426,92,408,464,489,202,3933,86,481,509,96,39,2914,487,148,156,270,234,140,148,53,304,362,79,261,204,83,4541,194,219,691,440,631,179,144,378,133,367,212,200,127,266,90,52,300,130,209,534,457,1370,374,380,650,573,559,17,64,191,42,446,935,1713,95,1120,1446,1327,710,340,737,243,246,237,370,24,119,1335,628,715,1490,205,98,567,153,180,1990,180,26,64,396,318,347,10265,1328,98,126,338,518,117,427,257,6367,100,105,7308,815,8699,482,3873,804,155,1021,476,586,661,333,1000,193,273,9,109,1214,1215,5578,1462,938,8477,1690,89960,671,728,1422,2514,1036,809,1690,2696,1624,734,3202,19741,1705,3069,532,1033,5061,1197,1492,5381,556,4086,1604,10141,461,2243,2502,1079,1473,1066,11948,2474,435,2319,347,519,305,5006,568,331,1675,507,1427,11656,779,516,3093
2016/7/21 10:00,67,104,15,388,199,644,9,898,222,158,182,228,153,103,163,750,31,150,607,108,50,926,57,69,258,329,397,45,383,97,402,499,546,171,4343,86,476,438,93,42,3425,530,194,155,330,258,152,141,55,327,386,78,261,187,55,4156,181,229,808,436,653,198,156,359,216,366,193,223,89,215,110,61,329,144,209,742,566,1854,465,428,687,223,639,13,67,102,67,422,999,1986,152,1206,1582,1993,987,408,817,266,241,240,346,37,192,1435,618,715,1480,230,100,489,224,251,2099,180,26,64,401,313,339,10880,1328,94,126,451,596,114,413,256,6551,91,332,7298,1722,8956,691,5369,789,171,1228,485,608,825,467,823,276,429,8,114,1195,1247,5786,1545,974,9833,1650,95293,687,950,1843,2507,1052,830,1645,2881,1615,902,2562,20749,2994,3102,574,1112,5216,1447,1551,6010,512,3420,1468,10140,573,2538,2329,1156,1586,1141,16791,2713,396,2522,316,749,291,4606,610,361,1849,501,1573,11632,703,534,3071
2016/7/21 11:00,66,124,14,485,242,862,12,1163,297,176,218,235,176,150,199,903,33,131,709,172,42,998,87,85,311,354,455,45,478,150,446,528,588,219,5979,129,479,538,115,64,4155,664,216,163,373,303,209,168,89,410,457,89,295,227,77,5439,240,262,892,544,812,211,200,374,260,418,214,264,118,237,154,70,428,199,279,771,736,2033,506,508,854,169,609,16,71,97,111,434,1269,3424,177,1667,2398,3511,2035,491,1118,286,304,251,409,108,192,1424,642,440,1470,204,198,622,330,321,2198,180,26,68,407,313,346,10866,1322,93,128,544,614,112,418,256,6947,73,430,6998,1870,9274,451,5952,756,208,1337,519,591,845,462,827,282,503,8,114,2201,1691,7973,2102,1236,11638,2399,102918,895,1165,1990,3742,1251,898,1900,3784,2339,1059,3798,27564,2524,3855,883,1468,5043,1830,1824,8494,731,5164,1701,13711,783,3627,3218,1416,1809,1203,25474,4044,488,3096,468,831,370,5253,708,389,1969,512,1942,13607,782,591,3055
2016/7/21 12:00,68,140,13,638,242,920,19,1143,281,211,213,236,215,169,223,939,42,144,877,128,37,1002,89,94,346,375,542,49,548,155,469,577,591,203,6571,148,505,552,115,58,4600,838,228,150,347,330,233,172,100,446,454,103,325,255,87,5926,246,246,1052,641,777,253,215,425,236,443,264,288,119,230,150,64,488,196,322,838,793,1708,429,579,935,138,634,20,68,106,118,427,2428,4292,226,2701,3258,5731,3097,654,1346,264,428,256,514,202,198,1534,607,0,1522,178,232,654,335,300,2016,168,26,70,426,315,344,10978,1347,97,130,498,611,111,415,256,7155,59,419,7023,1282,8783,352,6051,730,215,1416,577,640,779,473,807,275,507,9,133,2590,1646,8441,2198,1345,12243,2482,107502,931,1244,2004,3906,1296,1037,2242,4015,2553,1005,4108,28851,2384,4470,879,1646,5286,1915,1892,9626,887,5819,1731,14141,746,4342,3390,1573,1983,1230,26739,4269,445,3673,520,789,397,5173,646,440,1885,541,2111,14717,844,660,3048
2016/7/21 13:00,75,148,12,514,265,1014,20,1181,270,190,197,208,222,159,248,968,44,174,782,122,33,1035,119,96,301,373,474,49,562,154,455,653,610,201,6547,188,500,509,134,59,4687,995,218,168,294,337,226,171,114,494,492,112,318,264,104,5464,310,243,905,592,736,242,230,460,159,452,245,284,135,232,123,56,512,191,347,889,659,1919,556,660,960,124,607,17,78,108,108,430,3557,4869,261,3383,3589,5627,2319,728,1376,348,420,231,1342,178,236,1486,658,0,1502,165,235,693,385,296,1527,162,26,71,416,317,355,10788,1347,95,129,504,538,111,412,257,7921,59,420,7043,1264,8508,346,6007,826,214,1409,582,690,854,501,783,285,482,7,132,2354,1705,8910,2389,1391,11722,2398,101459,916,1247,1875,4009,1292,1111,2342,4072,2576,1093,4040,28178,2564,4418,894,1677,5380,1921,1928,9506,1031,5904,1669,14318,771,4493,3107,1597,1904,1313,26423,4491,473,3537,463,746,405,5021,680,456,1759,587,1857,14249,854,665,3039
2016/7/21 14:00,67,153,12,527,227,1087,18,1202,266,189,212,159,203,199,255,909,52,194,846,86,35,942,125,98,355,213,505,43,588,132,455,638,554,166,6775,173,247,866,121,74,4958,912,220,209,326,353,232,171,155,483,494,101,313,282,111,5285,279,243,812,701,827,241,264,504,129,478,245,338,132,228,129,39,519,209,381,888,703,2086,434,659,1020,130,611,16,56,98,107,470,3848,5638,269,3824,4012,5904,2330,878,1333,226,437,241,1472,223,269,1493,664,0,1430,166,243,783,390,311,1296,162,25,71,420,314,353,10821,1365,97,128,502,503,111,415,256,7495,60,422,7381,1257,9309,357,5809,769,210,1333,617,698,916,452,749,265,508,8,125,2171,1776,9016,2315,1432,11925,2327,102210,822,1243,1764,4172,1262,1132,2373,4180,2629,1095,3953,29388,2603,4255,897,1730,5712,1873,1916,9746,1102,5750,1807,14698,760,4201,3278,1680,1948,1353,26475,4559,441,3130,434,733,409,4617,672,436,1895,540,1833,15730,860,674,3106
2016/7/21 15:00,40,151,12,557,225,991,18,1121,190,183,191,163,167,190,232,842,37,156,714,80,36,787,109,99,268,177,461,48,514,94,432,519,463,162,5365,164,199,736,104,85,4556,824,190,199,308,298,220,152,93,413,358,106,234,276,116,5285,279,227,666,703,756,197,236,462,95,432,209,284,101,196,125,39,552,179,361,765,572,1487,395,585,1015,73,744,18,91,102,62,427,3592,5736,284,3589,4085,6558,3233,973,1284,248,396,229,1385,240,315,1246,665,0,1419,152,222,757,356,292,1253,162,26,71,465,330,358,10875,1360,95,130,488,493,112,410,256,7244,59,414,7082,1243,8412,353,5578,698,220,1373,624,715,958,438,767,292,542,8,126,2149,1775,9095,2301,1481,12057,2311,107043,810,1169,1779,4279,1262,1075,2396,4131,2561,1017,3886,30516,2924,4258,914,1724,5676,1803,1932,9913,1011,5697,1801,14748,758,4518,3295,1531,2026,1361,25792,4495,428,3210,414,718,383,4094,645,388,1796,580,1906,14780,842,750,3178
2016/7/21 16:00,26,145,12,473,234,890,13,1097,172,196,191,140,179,154,203,749,36,180,733,144,32,964,104,94,274,160,450,45,515,82,434,481,568,147,5480,143,179,784,95,68,4316,750,196,167,311,312,211,155,118,436,402,106,236,267,111,5361,290,247,670,788,738,206,221,453,93,490,211,277,107,204,97,50,532,172,340,695,501,1508,372,575,1011,63,750,16,63,101,86,413,4160,5791,270,3748,4067,6570,3280,986,1243,211,387,248,1318,212,275,1539,681,0,1430,224,195,741,362,301,1230,168,26,72,458,327,371,11212,1358,98,142,499,505,103,413,256,7331,58,413,7468,1173,8629,371,5875,655,216,1306,573,618,855,422,770,288,490,9,129,2118,1743,8900,2266,1473,11658,2307,101042,802,1092,1777,3990,1303,1060,2370,4004,2566,923,3949,30532,2986,3888,854,1646,5557,1851,1970,9912,963,5769,1705,13774,748,4467,3241,1560,2109,1365,26474,4333,416,3007,401,725,388,3713,671,383,1729,496,1746,14236,824,658,3122
2016/7/21 17:00,69,121,10,471,216,842,15,1143,225,193,187,144,186,156,205,901,35,167,793,139,33,1007,113,94,261,156,409,48,491,85,444,466,593,160,5616,159,171,698,91,54,4861,796,183,160,315,293,213,153,125,441,440,94,233,277,94,7156,308,275,628,710,819,206,193,466,88,464,221,268,113,228,84,49,457,178,376,698,534,1591,389,495,997,48,746,16,81,89,86,406,4511,5815,261,3786,4109,6458,3297,964,1184,190,381,238,1117,179,248,1509,661,0,1450,264,200,716,344,297,1306,162,26,72,409,333,376,11275,1353,96,142,472,482,118,421,256,7736,55,408,7689,1047,7943,393,5930,708,200,1264,573,623,756,429,762,292,436,8,126,2104,1762,8822,2269,1470,12184,2451,106959,798,1118,1748,3769,1255,1033,2381,4060,2651,1040,4059,30120,2931,3736,848,1685,5697,1804,1966,9746,891,5910,1732,12927,766,4363,3281,1514,2027,1407,27055,4426,412,3217,413,724,395,4202,715,403,1919,529,1825,14261,842,702,3314
2016/7/21 18:00,67,116,11,494,218,866,15,1099,191,178,214,155,185,158,206,866,43,151,680,136,32,1016,95,107,244,162,408,54,428,72,461,501,598,149,5683,129,194,575,105,53,4686,739,149,157,277,302,204,153,128,382,420,101,261,249,108,6591,262,239,612,668,918,215,190,410,106,451,206,293,106,242,101,45,383,177,323,698,522,1770,376,597,1060,66,760,16,84,104,75,427,4381,5966,260,3793,4073,6298,3256,978,1254,178,393,216,1112,172,254,1577,638,0,1511,86,218,681,346,299,1230,162,26,72,463,333,375,11275,1358,96,156,456,490,125,415,257,7671,60,416,8066,1662,8854,649,5721,647,201,1270,580,655,734,437,747,271,428,9,124,2140,1792,9311,2281,1452,12235,2332,106042,782,1120,1890,3865,1277,1065,2390,4020,2670,1025,4118,30481,2899,3842,844,1685,5719,1898,1968,9558,938,5841,1727,13939,814,4320,3281,1555,2089,1401,26739,4415,423,3105,444,806,399,4336,730,388,1855,576,1882,13434,919,707,3333
2016/7/21 19:00,74,115,14,606,297,818,27,1129,197,201,233,161,229,162,228,989,37,117,827,130,33,1152,117,96,284,167,431,53,488,81,513,506,678,192,6229,157,200,567,110,48,5437,752,171,160,314,315,206,165,127,431,515,118,346,289,114,5977,286,258,634,701,779,239,212,491,116,450,246,325,103,244,90,52,438,202,334,680,662,2033,387,558,1044,37,733,18,88,89,80,429,4591,6538,278,3898,4311,6242,3309,1030,1418,179,395,224,1256,201,254,1452,616,0,1491,224,223,682,361,298,1202,174,26,71,453,328,364,10807,1349,98,148,456,485,123,424,256,7169,71,410,8242,1926,10081,774,6040,752,214,1330,672,652,770,507,679,267,458,7,140,2187,1748,9254,2330,1496,12159,2343,104960,811,1222,1928,4005,1311,1133,2553,3987,2690,1017,4051,31800,2916,3857,863,1645,5603,1916,2035,9444,989,6085,1809,12889,771,4425,3326,1585,2036,1313,26213,4571,459,3423,483,798,391,4951,663,403,1917,574,1860,13249,916,684,3257
